post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
749015600596361,6427705200667025,https://facebook.com/6427705200667025,100041576346135,강봉국,강봉국,2023-11-05 00:00:00
760140352817219,834902548640774,https://facebook.com/834902548640774,1845826778,Naomi Muyoka,Thanks for the awareness UNICEF.,2023-11-05 00:00:00
760140352817219,854902322701929,https://facebook.com/854902322701929,817368765,Birgit Klausser,And all the hostages need to be sent home to their families,2023-11-05 00:00:00
760140352817219,746555720619744,https://facebook.com/746555720619744,100007748142667,Hanene Farhat Maatallah,"Thanks UNICEF for taking this position #ceasefireInGaza
NOW #fuelforgazahosp
itals #FuelForGazaNOW",2023-11-05 00:00:00
760140352817219,642108394741787,https://facebook.com/642108394741787,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your awareness work 💕💕,2023-11-05 00:00:00
760140352817219,282507694128073,https://facebook.com/282507694128073,100006518682694,Evan Mousa,"حسبنا الله ونعم الوكيل. من مجرم على مر التاريخ قتل اكثر من ٤ الاف طفل و٣آلاف امرأه واحدث كل هذا الدمار ومازال مستمر.
الله أكبر #اللهم_نستودعك_ا
خوتنا_في_غزة",2023-11-05 00:00:00
760140352817219,850446443126381,https://facebook.com/850446443126381,100000627506384,Elmir Qafleshi,Looks like Isreal can do whatever it wants and the US of course doing whatever Israel is saying.,2023-11-05 00:00:00
760140352817219,1343493849886945,https://facebook.com/1343493849886945,100004211380823,Saidu Junaid,"May Allah protect the palastine and Muslim 😭😭 where is the united nation, what are they doing to stop esrael",2023-11-05 00:00:00
760140352817219,871721447928299,https://facebook.com/871721447928299,100010099683351,Wilson Idnub,Humanitarian crisis awaits time for safety,2023-11-05 00:00:00
760140352817219,706679110998176,https://facebook.com/706679110998176,100013286322214,Anes Askender Hali,"The children and people of Gaza are in a very bad situation, so they are looking to God's mercy first, then to your hands.",2023-11-05 00:00:00
760140352817219,197239810078960,https://facebook.com/197239810078960,100008068811147,Anar Agayev,"we don't want war, we are creative angels😢🫂👶",2023-11-05 00:00:00
760140352817219,830643258840093,https://facebook.com/830643258840093,100009932323043,Asad Shah,I think if UN can not stop Israel aggression then this institution should be shutdown!!!,2023-11-05 00:00:00
760140352817219,355077410224542,https://facebook.com/355077410224542,100063591590317,تعلم حقوق الإنسان,#📢LES AMBASSADEURS DE LA PAIX ☮️🕊️#,2023-11-05 00:00:00
760140352817219,700958351956785,https://facebook.com/700958351956785,100024059436795,Shaafici Jama,Thank you for your saport unicef,2023-11-05 00:00:00
760140352817219,3566014393655757,https://facebook.com/3566014393655757,100089489628766,Olanrewaju Seun Ogunleye,Pray the attack ends on time,2023-11-05 00:00:00
760140352817219,650363087210858,https://facebook.com/650363087210858,100008680658380,Zeinab Salah,Calling for whom???,2023-11-05 00:00:00
760140352817219,1354197738521894,https://facebook.com/1354197738521894,651405290,Laurie Robin,"Today I learned:

The executive director of the United Nation's Children's Fund (UNICEF) is Catherine Russell. She's married to Tom Donilon who is the chairman of the BlackRock Investment Institute.

BlackRock has significant investments (billions of $$) in arms manufacturers, military contractors, nuclear armaments, and ""controversial weapons"" including cluster munitions, landmines, and white phosphorus.

Positions of power are highly tied to the weapons industry.",2023-11-05 00:00:00
760140352817219,355523420202594,https://facebook.com/355523420202594,100042822433159,Pascal Kubisibwa Burhalike,Mais nous souffrons aussi de cette crise alimentaire nous avons des enfants orphelins qui ont besoin de votre aider ça fait très longtemps qu'il souffre mais vous nous promettez chaque fois devenir nous prendre en aide. Je l'ai prend en charge même si je ne suis pas capable de me prendre aussi en charge nous vous prions de nous venir en aide urgemment. je suis à l'est de la RD Congo 🇨🇩 nous sommes frappé de beaucoup de malnutrition aiguë et sévère. Nous attendons pour votre assistance.,2023-11-05 00:00:00
760140352817219,287083714245649,https://facebook.com/287083714245649,100008596657543,Atta Ullah,"All human rights organizations, including UNICEF, must come together on one platform to stop the massacre in Gaza.",2023-11-05 00:00:00
760140352817219,1166651058073061,https://facebook.com/1166651058073061,100071491599471,منظمة السلام للصحة وحقوق الأمومة والطفولة,"The Charter of Human Rights continues to fall, leaf by leaf, and the population of Gaza is subjected to a massacre in full view of all.",2023-11-05 00:00:00
760140352817219,374226654942637,https://facebook.com/374226654942637,100000178077220,Hil Asna,Cessez le feu.,2023-11-05 00:00:00
760140352817219,249009058153733,https://facebook.com/249009058153733,100078560056133,Durkey A Abdille,"Above all resumption of immediate, sustainable and Everlasting peace in Gaza chaired by UN security council Secretary General Antonio Guterres and board members is significant.
Thank you.
Yours faithfully.
Mr Abdille.
Incoming UN Ambassador UNICEF
(Asia and West Africa)",2023-11-05 00:00:00
760140352817219,1379168286368685,https://facebook.com/1379168286368685,100008150536622,Mujahid Laala,President Joe Biden should stop the war against innocent civilians of gaza and immediate ceasefire should be done,2023-11-05 00:00:00
760140352817219,1380805906187412,https://facebook.com/1380805906187412,100050666016151,Soraya De Persia,ALTO EL FUEGO BASTA !!!!🇦🇷💔🇱🇧💔🇯🇴💔🙏😥,2023-11-05 00:00:00
760140352817219,1327475414796632,https://facebook.com/1327475414796632,100072792196104,Řandy Ă Ŕenda,الله يرحمهم اطفال غزه,2023-11-05 00:00:00
760140352817219,1072704537248117,https://facebook.com/1072704537248117,797885278,Wendy Reservitz,"“Children in Gaza desperately need lifesaving support”…this includes the children in captivity as innocent hostages, correct? You are fighting for their release so fighting might cease?",2023-11-05 00:00:00
760140352817219,1122907542010790,https://facebook.com/1122907542010790,100082562662357,Osama Sadek,"اللهم نصرك الذي وعدت
#internet_for_g
aza
#BlackoutGenoci
de
#Gaza_Under_Att
ack
#starlink_for_G
aza
#starlinkforgaz
a
#usa
#internet_for_ga
za
#starlink_for_Ga
za
#Gaza_Under_Atta
ck
#starlinkforgaza
#usa
#BlackoutGenocid
e",2023-11-05 00:00:00
760140352817219,3539544459647700,https://facebook.com/3539544459647700,100009963217283,Elizeu Dalbert,"Olha aí Brasil nenhuma nota dessa instituição aos nossos irmãos amazonense que está passando pela maior seca dos últimos cem anos.
Nem se quer citou alguma coisa.",2023-11-05 00:00:00
760140352817219,207105492408444,https://facebook.com/207105492408444,100000453656305,Maria Shaykh,What a cruel and heartless world we are living in . Bombing innocent children ?Is this the way out from a conflict.,2023-11-05 00:00:00
760140352817219,868146568363553,https://facebook.com/868146568363553,100072023920934,Child Restoration Outreach- Uganda,"For the children, the innocent souls, ceasefire.",2023-11-05 00:00:00
760140352817219,1382738516011460,https://facebook.com/1382738516011460,100009284894192,Paulina Loza,!Alto al fuego no tienen porque morir tantos inocentes 😇 😇!,2023-11-05 00:00:00
759675549530366,663970929136258,https://facebook.com/663970929136258,100064637833216,UNICEF,"UPDATE:

""UNICEF has been able to contact only a few of its humanitarian staff in the Gaza Strip.

The situation in Gaza is horrific.

We say it again: We demand an immediate humanitarian ceasefire & safe access.

The killing or captivity of any child is an outrage. It must stop.""

Catherine Russell, UNICEF Executive Director",2023-11-05 00:00:00
759675549530366,825438015986878,https://facebook.com/825438015986878,100057819995978,Kosam Zulu,Very sad development. Helpers and innocent needy children. This World is sick.,2023-11-05 00:00:00
759675549530366,295975540028330,https://facebook.com/295975540028330,100033026854423,Kamilasaeed Qureshy,Humanity RIP,2023-11-05 00:00:00
759675549530366,3737107816571526,https://facebook.com/3737107816571526,100052715108413,Muostafa Y Mohaimeed,"شير علي X (تويتر):

open satellite internet for #Gaza
‎#starlinkforgaza",2023-11-05 00:00:00
759675549530366,872782514246494,https://facebook.com/872782514246494,100001583141720,Cindy Hutch,This is so tragic and unbelievable to be happening. Praying for your colleagues and everyone impacted.,2023-11-05 00:00:00
759675549530366,1315876145721186,https://facebook.com/1315876145721186,1845826778,Naomi Muyoka,"It's so sad, the work they do is admirable and their lives and families and the children they serve must be protected.",2023-11-05 00:00:00
759675549530366,303503052478805,https://facebook.com/303503052478805,100009835695633,Muneerah Merchant Lalani,UN should send in peacekeeping forces now.....high time.,2023-11-05 00:00:00
759675549530366,660661916235658,https://facebook.com/660661916235658,100057819995978,Kosam Zulu,Important to dialogue peacefully for Humanity.,2023-11-05 00:00:00
759675549530366,840826997532270,https://facebook.com/840826997532270,100000583636802,Zuleyma Sosa,"This is very sad 😢
The innocent children suffering... It's a disgrace!",2023-11-05 00:00:00
759675549530366,1267731957954227,https://facebook.com/1267731957954227,100006117607164,Rebecca Chituwi,May the good Lord divinely protect the innocent souls.,2023-11-05 00:00:00
759675549530366,1412844962944965,https://facebook.com/1412844962944965,100001826996233,Adeeb Taqui,"Scary

May God protect all there",2023-11-05 00:00:00
759675549530366,1513317879405229,https://facebook.com/1513317879405229,100028568860762,Rayane Derr,"Bonjour , goodmorning صباح الخير",2023-11-05 00:00:00
759675549530366,3525262467802313,https://facebook.com/3525262467802313,100075745092044,Mawiir Bol,Calling for safety of children in Gaza,2023-11-05 00:00:00
759675549530366,1077862776562009,https://facebook.com/1077862776562009,100001006159249,Assia Aajal,What is the point of having an intern*ational law if there are no sanc*tions ?! Isr&ael has gone tooooo far !,2023-11-05 00:00:00
759675549530366,1020314199001774,https://facebook.com/1020314199001774,100064030324050,Stories Worth Your Attention,Just some text with black background won’t work! There should be an actual intervention to support the victims and hold the culprit accountable.,2023-11-05 00:00:00
759675549530366,639089165061134,https://facebook.com/639089165061134,711398645,Mohamed Hosny,"اطلبوا من إيلون ماسك أن يفتح الإنترنت الفضائي الآن في قطاع غزة كما فعل في أوكرانيا، الوضع صعب وحرج جدا في القطاع!!!

Dear @elonmusk

It’s times like this when a true hero is needed.

Please, let Starlink work over #Gaza. Terrible things are about to happen, you could help prevent this. The world needs to know the truth.

We wish you to continue being the hero you are.",2023-11-05 00:00:00
759675549530366,1157843351717005,https://facebook.com/1157843351717005,100008068811147,Anar Agayev,"we don't want war, we are creative angels😢🫂👶",2023-11-05 00:00:00
759675549530366,330070586381258,https://facebook.com/330070586381258,100064111092443,Amesani Stallone's funs,It's sad for such events and everything has a purpose in turn!,2023-11-05 00:00:00
759675549530366,215603718212087,https://facebook.com/215603718212087,100087156822826,Abdul-Rahman Yusuf A Yusuf,"May the savior, saved them for what ever conditions",2023-11-05 00:00:00
